CLINIC_ID,CLINIC_CREATED_AT,INTEREST_CATEGORY_SIGNUP,TRIAL_START_DATE,TRIAL_END_DATE,TRIAL_START_DAY_OF_WEEK,TRIAL_START_DAY_OF_WEEK_CATEGORY,TRIAL_START_DAY_NAME,SUBSCRIPTION_START_DATE,SUBSCRIPTION_END_DATE,SUBSCRIPTION_STATUS,FIRST_ACTIVITY_DATE,LAST_ACTIVITY_DATE,VALID_ACTIVITIES_COUNT,INVALID_ACTIVITIES_COUNT
9591,2023-08-15 06:21:26.918,Apenas BNPL,2023-08-15,2023-08-22,2,Weekday,Terça-feira,,,,,,0,0
9592,2023-08-15 06:35:02.285,Apenas SaaS,2023-08-15,2023-08-22,2,Weekday,Terça-feira,,,,2023-08-15 06:36:29.867,2023-08-15 06:39:23.890,1,0
9593,2023-08-15 06:40:42.114,Apenas BNPL,2023-08-15,2023-08-22,2,Weekday,Terça-feira,,,,,,0,0
9594,2023-08-15 07:19:08.624,Apenas SaaS,2023-08-15,2023-08-22,2,Weekday,Terça-feira,,,,,,0,0
9595,2023-08-15 07:51:20.655,Apenas SaaS,2023-08-15,2023-08-22,2,Weekday,Terça-feira,,,,,,0,0
9596,2023-08-15 08:04:39.461,Apenas BNPL,2023-08-15,2023-08-22,2,Weekday,Terça-feira,,,,2023-08-17 09:40:27.303,2023-08-21 14:02:57.048,3,1
9597,2023-08-15 09:57:18.761,Apenas SaaS,2023-08-15,2023-08-22,2,Weekday,Terça-feira,,,,,,0,0
9598,2023-08-15 10:01:16.036,Apenas BNPL,2023-08-15,2023-08-15,2,Weekday,Terça-feira,2023-08-15,2023-09-15,canceled,2023-08-15 10:04:24.704,2023-08-15 14:17:24.011,19,3
9599,2023-08-15 10:19:50.015,BNPL e SaaS,2023-08-15,2023-08-22,2,Weekday,Terça-feira,,,,2023-08-15 10:21:04.783,2023-08-15 10:32:26.554,4,0
9600,2023-08-15 11:28:40.351,Apenas BNPL,2023-08-15,2023-08-25,2,Weekday,Terça-feira,2023-08-25,,active,2023-08-25 14:06:21.663,2023-08-25 14:39:30.169,3,1
9601,2023-08-15 12:35:51.725,Apenas BNPL,2023-08-15,2023-08-22,2,Weekday,Terça-feira,,,,2023-08-15 12:55:30.533,2023-08-15 12:55:30.533,True,False
9602,2023-08-15 12:56:33.132,BNPL e SaaS,2023-08-15,2023-08-22,2,Weekday,Terça-feira,2023-10-13,,active,,,0,0
9603,2023-08-15 13:01:19.486,Apenas BNPL,2023-08-15,2023-08-22,2,Weekday,Terça-feira,,,,,,0,0
9604,2023-08-15 13:26:39.952,Apenas SaaS,2023-08-15,2023-08-22,2,Weekday,Terça-feira,,,,,,0,0
9606,2023-08-15 13:41:47.907,Apenas SaaS,2023-08-15,2023-08-22,2,Weekday,Terça-feira,,,,,,0,0
9608,2023-08-15 14:16:20.436,Apenas SaaS,2023-08-15,2023-08-22,2,Weekday,Terça-feira,,,,,,0,0
9609,2023-08-15 14:34:47.156,Apenas BNPL,2023-08-15,2023-08-22,2,Weekday,Terça-feira,,,,2023-08-16 17:32:45.549,2023-08-21 14:47:02.156,0,0
9610,2023-08-15 14:42:18.526,BNPL e SaaS,2023-08-15,2023-08-22,2,Weekday,Terça-feira,,,,2023-08-15 14:44:35.370,2023-08-16 15:48:29.457,5,0
9611,2023-08-15 14:43:28.072,BNPL e SaaS,2023-08-15,2023-08-22,2,Weekday,Terça-feira,,,,,,0,0
9612,2023-08-15 14:48:31.056,BNPL e SaaS,2023-08-15,2023-08-22,2,Weekday,Terça-feira,2023-08-22,,active,2023-08-18 11:59:37.983,2023-08-22 15:19:23.238,34,10
9613,2023-08-15 14:49:31.743,Apenas BNPL,2023-08-15,2023-08-22,2,Weekday,Terça-feira,,,,,,0,0
9614,2023-08-15 14:53:35.767,BNPL e SaaS,2023-08-15,2023-08-22,2,Weekday,Terça-feira,,,,2023-08-15 15:04:48.882,2023-08-15 15:23:36.461,6,0
9615,2023-08-15 15:05:59.535,BNPL e SaaS,2023-08-15,2023-08-22,2,Weekday,Terça-feira,,,,2023-08-15 15:07:34.735,2023-08-16 11:22:54.584,9,4
9616,2023-08-15 15:09:03.361,Apenas BNPL,2023-08-15,2023-08-22,2,Weekday,Terça-feira,2023-08-25,,active,2023-08-21 14:42:34.451,2023-08-22 14:39:12.725,1,0
9618,2023-08-15 15:31:41.423,Apenas BNPL,2023-08-15,2023-08-22,2,Weekday,Terça-feira,,,,,,0,0
9619,2023-08-15 15:34:51.345,Apenas SaaS,2023-08-15,2023-08-22,2,Weekday,Terça-feira,,,,2023-08-15 15:36:17.890,2023-08-18 09:16:10.694,12,0
9620,2023-08-15 15:48:18.632,Apenas BNPL,2023-08-15,2023-08-22,2,Weekday,Terça-feira,,,,,,0,0
9621,2023-08-15 16:52:17.347,Apenas BNPL,2023-08-15,2023-08-22,2,Weekday,Terça-feira,,,,,,0,0
9622,2023-08-15 16:56:46.950,Apenas SaaS,2023-08-15,2023-08-22,2,Weekday,Terça-feira,,,,,,0,0
9623,2023-08-15 17:00:01.646,Apenas BNPL,2023-08-15,2023-08-22,2,Weekday,Terça-feira,2023-09-11,,active,,,0,0
9624,2023-08-15 17:03:44.545,Apenas BNPL,2023-08-15,2023-08-22,2,Weekday,Terça-feira,2023-08-23,,active,,,0,0
9625,2023-08-15 17:04:28.310,Apenas BNPL,2023-08-15,2023-08-22,2,Weekday,Terça-feira,2023-08-24,,active,2023-08-18 11:18:12.933,2023-08-22 11:34:10.613,0,0
9626,2023-08-15 17:11:55.910,Desconhecido,2023-08-15,2023-08-22,2,Weekday,Terça-feira,,,,2023-08-16 11:54:25.442,2023-08-16 14:32:17.885,0,0
9628,2023-08-15 17:48:48.805,Apenas BNPL,2023-08-15,2023-08-16,2,Weekday,Terça-feira,2023-08-16,,active,,,0,0
9629,2023-08-15 18:22:48.904,BNPL e SaaS,2023-08-15,2023-08-22,2,Weekday,Terça-feira,,,,2023-08-15 18:27:13.888,2023-08-16 18:57:44.937,11,0
9630,2023-08-15 18:57:23.878,BNPL e SaaS,2023-08-15,2023-08-22,2,Weekday,Terça-feira,,,,,,0,0
9631,2023-08-15 19:10:35.807,Apenas SaaS,2023-08-15,2023-08-22,2,Weekday,Terça-feira,,,,2023-08-15 19:12:51.977,2023-08-22 19:15:11.163,31,4
9632,2023-08-15 19:14:24.225,Apenas SaaS,2023-08-15,2023-08-22,2,Weekday,Terça-feira,,,,,,0,0
9637,2023-08-15 19:40:13.466,Apenas SaaS,2023-08-15,2023-08-22,2,Weekday,Terça-feira,,,,,,0,0
9639,2023-08-15 20:02:29.978,BNPL e SaaS,2023-08-15,2023-08-22,2,Weekday,Terça-feira,,,,,,0,0
9640,2023-08-15 20:11:58.266,BNPL e SaaS,2023-08-15,2023-08-22,2,Weekday,Terça-feira,,,,,,0,0
9641,2023-08-15 20:23:35.048,Apenas SaaS,2023-08-15,2023-08-22,2,Weekday,Terça-feira,,,,,,0,0
9642,2023-08-15 20:52:57.740,Apenas BNPL,2023-08-15,2023-08-22,2,Weekday,Terça-feira,,,,,,0,0
9643,2023-08-15 21:09:29.018,Apenas SaaS,2023-08-15,2023-08-22,2,Weekday,Terça-feira,,,,,,0,0
9644,2023-08-15 21:22:55.948,Apenas SaaS,2023-08-15,2023-08-22,2,Weekday,Terça-feira,,,,2023-08-15 21:26:11.254,2023-08-21 15:01:17.310,17,0
9645,2023-08-15 23:12:52.063,BNPL e SaaS,2023-08-15,2023-08-22,2,Weekday,Terça-feira,,,,,,0,0
9646,2023-08-15 23:25:52.613,Apenas SaaS,2023-08-15,2023-08-22,2,Weekday,Terça-feira,,,,2023-08-15 23:27:18.112,2023-08-15 23:30:38.883,5,0
9647,2023-08-16 01:21:49.972,Apenas BNPL,2023-08-16,2023-08-23,3,Weekday,Quarta-feira,,,,,,0,0
9648,2023-08-16 03:25:48.901,Apenas SaaS,2023-08-16,2023-08-23,3,Weekday,Quarta-feira,,,,,,0,0
9649,2023-08-16 08:23:37.789,Apenas BNPL,2023-08-16,2023-08-23,3,Weekday,Quarta-feira,,,,,,0,0
9650,2023-08-16 08:26:05.696,BNPL e SaaS,2023-08-16,2023-08-23,3,Weekday,Quarta-feira,,,,2023-08-16 08:28:52.794,2023-08-17 10:17:46.297,30,8
9651,2023-08-16 09:14:33.996,Apenas BNPL,2023-08-16,2023-08-23,3,Weekday,Quarta-feira,,,,,,0,0
9652,2023-08-16 09:26:00.727,Apenas BNPL,2023-08-16,2023-08-20,3,Weekday,Quarta-feira,2023-08-20,,active,,,0,0
9653,2023-08-16 09:28:32.722,Apenas SaaS,2023-08-16,2023-08-16,3,Weekday,Quarta-feira,2023-08-16,,active,2023-08-16 09:30:46.959,2023-08-16 09:36:14.826,2,0
9654,2023-08-16 09:50:58.195,Apenas BNPL,2023-08-16,2023-08-23,3,Weekday,Quarta-feira,,,,,,0,0
9655,2023-08-16 10:03:34.217,BNPL e SaaS,2023-08-16,2023-08-23,3,Weekday,Quarta-feira,,,,,,0,0
9656,2023-08-16 10:21:57.871,Apenas BNPL,2023-08-16,2023-08-23,3,Weekday,Quarta-feira,,,,,,0,0
9657,2023-08-16 10:27:23.995,Apenas BNPL,2023-08-16,2023-08-23,3,Weekday,Quarta-feira,,,,,,0,0
9658,2023-08-16 10:49:30.160,Apenas SaaS,2023-08-16,2023-08-23,3,Weekday,Quarta-feira,,,,,,0,0
9659,2023-08-16 11:19:46.848,Apenas BNPL,2023-08-16,2023-08-23,3,Weekday,Quarta-feira,,,,2023-08-16 11:23:25.763,2023-08-21 20:02:41.091,4,0
9660,2023-08-16 11:21:04.369,BNPL e SaaS,2023-08-16,2023-08-23,3,Weekday,Quarta-feira,,,,2023-08-16 11:25:13.933,2023-08-16 11:32:20.480,4,0
9661,2023-08-16 11:28:10.221,Apenas BNPL,2023-08-16,2023-08-23,3,Weekday,Quarta-feira,,,,,,0,0
9662,2023-08-16 12:45:24.416,BNPL e SaaS,2023-08-16,2023-08-29,3,Weekday,Quarta-feira,,,,2023-08-16 12:47:20.342,2023-08-16 12:51:48.491,3,0
9663,2023-08-16 13:27:47.604,BNPL e SaaS,2023-08-16,2023-09-19,3,Weekday,Quarta-feira,,,,2023-08-21 10:06:10.558,2023-08-22 15:41:23.224,7,1
9664,2023-08-16 13:28:52.103,Apenas BNPL,2023-08-16,2023-08-21,3,Weekday,Quarta-feira,2023-08-21,2023-09-21,canceled,2023-08-21 22:12:41.870,2023-08-21 22:12:41.870,True,False
9665,2023-08-16 13:36:14.498,BNPL e SaaS,2023-08-16,2023-08-23,3,Weekday,Quarta-feira,,,,2023-08-16 13:44:09.330,2023-08-16 13:47:06.883,2,0
9666,2023-08-16 14:13:03.089,BNPL e SaaS,2023-08-16,2023-08-23,3,Weekday,Quarta-feira,,,,2023-08-17 10:13:26.492,2023-08-17 10:24:23.127,2,0
9668,2023-08-16 15:13:09.003,BNPL e SaaS,2023-08-16,2023-08-23,3,Weekday,Quarta-feira,,,,2023-08-16 15:14:21.370,2023-08-16 15:38:32.075,10,1
9670,2023-08-16 15:49:15.154,Apenas BNPL,2023-08-16,2023-08-23,3,Weekday,Quarta-feira,,,,,,0,0
9673,2023-08-16 16:28:19.313,BNPL e SaaS,2023-08-16,2023-08-26,3,Weekday,Quarta-feira,,,,,,0,0
9674,2023-08-16 16:53:56.508,BNPL e SaaS,2023-08-16,2023-08-23,3,Weekday,Quarta-feira,,,,,,0,0
9675,2023-08-16 16:57:02.966,Apenas SaaS,2023-08-16,2023-08-16,3,Weekday,Quarta-feira,2023-09-27,,active,,,0,0
9677,2023-08-16 17:12:41.052,BNPL e SaaS,2023-08-16,2023-08-23,3,Weekday,Quarta-feira,,,,2023-08-17 10:08:20.666,2023-08-17 17:17:14.088,13,0
9680,2023-08-16 17:56:09.647,Apenas SaaS,2023-08-16,2023-08-23,3,Weekday,Quarta-feira,,,,,,0,0
9682,2023-08-16 19:56:38.699,Apenas SaaS,2023-08-16,2023-08-23,3,Weekday,Quarta-feira,,,,2023-08-16 19:58:02.893,2023-08-17 15:45:52.751,5,0
9684,2023-08-16 20:14:06.215,Apenas SaaS,2023-08-16,2023-08-23,3,Weekday,Quarta-feira,,,,,,0,0
9685,2023-08-16 20:14:37.953,Apenas BNPL,2023-08-16,2023-08-23,3,Weekday,Quarta-feira,,,,,,0,0
9686,2023-08-16 20:55:14.354,Apenas SaaS,2023-08-16,2023-08-23,3,Weekday,Quarta-feira,,,,,,0,0
9688,2023-08-16 22:06:15.512,Apenas SaaS,2023-08-16,2023-08-23,3,Weekday,Quarta-feira,,,,,,0,0
9689,2023-08-16 22:19:38.845,BNPL e SaaS,2023-08-16,2023-08-23,3,Weekday,Quarta-feira,,,,2023-08-18 12:09:40.898,2023-08-18 12:09:40.898,True,False
9690,2023-08-17 04:33:00.786,Apenas BNPL,2023-08-17,2023-08-24,4,Weekday,Quinta-feira,,,,2023-08-24 22:07:59.840,2023-08-24 22:08:00.859,1,0
9691,2023-08-17 08:19:30.572,Apenas SaaS,2023-08-17,2023-08-24,4,Weekday,Quinta-feira,2023-08-24,,active,2023-08-17 08:20:39.266,2023-08-24 17:03:39.333,110,13
9692,2023-08-17 08:40:40.652,BNPL e SaaS,2023-08-17,2023-08-24,4,Weekday,Quinta-feira,2023-08-30,,active,2023-08-18 08:28:47.845,2023-08-18 08:28:47.845,False,False
9693,2023-08-17 08:56:30.898,Apenas SaaS,2023-08-17,2023-08-24,4,Weekday,Quinta-feira,,,,,,0,0
9694,2023-08-17 09:13:09.030,Apenas SaaS,2023-08-17,2023-08-24,4,Weekday,Quinta-feira,,,,2023-08-17 09:14:20.305,2023-08-17 09:14:48.169,1,0
9695,2023-08-17 09:46:05.241,Apenas BNPL,2023-08-17,2023-08-24,4,Weekday,Quinta-feira,,,,,,0,0
9697,2023-08-17 10:31:45.914,Apenas BNPL,2023-08-17,2023-08-29,4,Weekday,Quinta-feira,2023-08-29,,active,2023-08-22 23:08:47.775,2023-08-25 11:00:14.840,2,0
9699,2023-08-17 11:01:19.378,Apenas SaaS,2023-08-17,2023-08-24,4,Weekday,Quinta-feira,,,,,,0,0
9700,2023-08-17 11:13:20.928,Apenas BNPL,2023-08-17,2023-08-24,4,Weekday,Quinta-feira,,,,2023-08-17 11:19:47.460,2023-08-17 11:19:47.460,False,False
9701,2023-08-17 11:16:51.504,Apenas BNPL,2023-08-17,2023-08-24,4,Weekday,Quinta-feira,,,,2023-08-17 11:46:30.082,2023-08-18 09:13:07.782,3,0
9702,2023-08-17 11:39:56.227,BNPL e SaaS,2023-08-17,2023-08-17,4,Weekday,Quinta-feira,2023-08-17,,active,2023-08-17 11:41:43.450,2023-08-17 11:53:49.408,4,0
9703,2023-08-17 11:45:25.566,Apenas BNPL,2023-08-17,2023-08-24,4,Weekday,Quinta-feira,,,,2023-08-17 11:49:31.979,2023-08-17 11:51:35.300,4,0
9706,2023-08-17 12:09:19.558,Apenas SaaS,2023-08-17,2023-08-24,4,Weekday,Quinta-feira,,,,,,0,0
9709,2023-08-17 13:14:14.380,Desconhecido,2023-08-17,2023-08-24,4,Weekday,Quinta-feira,,,,,,0,0
9710,2023-08-17 14:30:21.913,Apenas BNPL,2023-08-17,2023-08-24,4,Weekday,Quinta-feira,,,,2023-08-17 14:38:57.883,2023-08-17 14:40:57.312,2,0
9711,2023-08-17 14:43:54.557,Desconhecido,2023-08-17,2023-08-24,4,Weekday,Quinta-feira,,,,2023-08-17 16:05:51.424,2023-08-23 16:09:59.319,0,0
9712,2023-08-17 15:07:14.707,Apenas SaaS,2023-08-17,2023-08-24,4,Weekday,Quinta-feira,,,,,,0,0
9713,2023-08-17 15:09:41.546,BNPL e SaaS,2023-08-17,2023-08-17,4,Weekday,Quinta-feira,2023-08-17,2023-09-17,canceled,2023-08-17 15:17:30.088,2023-08-17 15:32:08.761,10,1
9714,2023-08-17 15:12:15.745,Apenas SaaS,2023-08-17,2023-08-24,4,Weekday,Quinta-feira,,,,,,0,0
9715,2023-08-17 15:14:15.732,BNPL e SaaS,2023-08-17,2023-10-02,4,Weekday,Quinta-feira,2023-10-02,,active,2023-08-17 15:26:32.401,2023-08-19 14:29:49.225,10,0
9716,2023-08-17 15:42:51.366,Apenas SaaS,2023-08-17,2023-08-24,4,Weekday,Quinta-feira,,,,2023-08-17 15:44:58.440,2023-08-17 21:36:21.047,28,6
9717,2023-08-17 15:58:17.115,Desconhecido,2023-08-17,2023-08-24,4,Weekday,Quinta-feira,,,,,,0,0
9718,2023-08-17 16:03:23.395,BNPL e SaaS,2023-08-17,2023-08-18,4,Weekday,Quinta-feira,2023-08-18,2023-11-18,active,2023-08-17 19:46:34.553,2023-08-17 19:56:40.790,2,1
9719,2023-08-17 16:49:14.460,Apenas BNPL,2023-08-17,2023-08-24,4,Weekday,Quinta-feira,,,,,,0,0
9720,2023-08-17 16:59:34.478,BNPL e SaaS,2023-08-17,2023-08-24,4,Weekday,Quinta-feira,,,,2023-08-17 17:43:32.147,2023-08-17 18:27:47.521,8,0
9721,2023-08-17 17:27:13.365,Apenas BNPL,2023-08-17,2023-08-24,4,Weekday,Quinta-feira,2023-08-24,,active,2023-08-24 10:06:22.124,2023-08-24 10:08:18.684,2,0
9722,2023-08-17 17:29:39.529,Apenas BNPL,2023-08-17,2023-08-24,4,Weekday,Quinta-feira,,,,,,0,0
9723,2023-08-17 17:30:24.198,Apenas SaaS,2023-08-17,2023-08-24,4,Weekday,Quinta-feira,,,,2023-08-17 17:31:31.952,2023-08-17 17:39:43.507,9,0
9724,2023-08-17 17:53:07.646,BNPL e SaaS,2023-08-17,2023-08-24,4,Weekday,Quinta-feira,,,,2023-08-17 17:55:22.335,2023-08-17 18:05:25.563,7,0
9725,2023-08-17 19:09:12.299,Apenas BNPL,2023-08-17,2023-08-24,4,Weekday,Quinta-feira,,,,,,0,0
9726,2023-08-17 19:52:43.071,Apenas SaaS,2023-08-17,2023-08-17,4,Weekday,Quinta-feira,2023-08-17,,active,,,0,0
9727,2023-08-17 19:55:42.125,BNPL e SaaS,2023-08-17,2023-08-24,4,Weekday,Quinta-feira,2023-09-12,,active,2023-08-21 12:44:31.327,2023-08-21 12:44:31.327,False,False
9728,2023-08-17 20:44:09.741,Apenas SaaS,2023-08-17,2023-08-24,4,Weekday,Quinta-feira,,,,,,0,0
9729,2023-08-17 21:20:25.597,Apenas SaaS,2023-08-17,2023-08-24,4,Weekday,Quinta-feira,,,,,,0,0
9730,2023-08-17 22:41:37.000,BNPL e SaaS,2023-08-17,2023-08-23,4,Weekday,Quinta-feira,2023-08-23,,active,2023-08-22 08:52:26.457,2023-08-23 14:39:24.793,1,0
9731,2023-08-17 23:13:27.402,Apenas BNPL,2023-08-17,2023-08-24,4,Weekday,Quinta-feira,,,,,,0,0
9732,2023-08-17 23:15:03.218,Apenas BNPL,2023-08-17,2023-08-24,4,Weekday,Quinta-feira,,,,,,0,0
9733,2023-08-17 23:15:41.024,Apenas SaaS,2023-08-17,2023-08-24,4,Weekday,Quinta-feira,,,,,,0,0
9734,2023-08-18 07:16:00.942,Apenas SaaS,2023-08-18,2023-08-25,5,Weekday,Sexta-feira,,,,,,0,0
9735,2023-08-18 07:22:11.613,Apenas SaaS,2023-08-18,2023-08-25,5,Weekday,Sexta-feira,,,,,,0,0
9736,2023-08-18 09:08:48.484,Apenas BNPL,2023-08-18,2023-08-25,5,Weekday,Sexta-feira,,,,,,0,0
9737,2023-08-18 09:14:12.173,BNPL e SaaS,2023-08-18,2023-08-25,5,Weekday,Sexta-feira,,,,2023-08-18 09:37:10.795,2023-08-18 09:48:19.519,5,0
9738,2023-08-18 09:20:43.610,Apenas BNPL,2023-08-18,2023-08-31,5,Weekday,Sexta-feira,,,,,,0,0
9739,2023-08-18 09:22:59.652,Apenas SaaS,2023-08-18,2023-08-25,5,Weekday,Sexta-feira,,,,,,0,0
9740,2023-08-18 09:35:38.158,Apenas SaaS,2023-08-18,2023-10-07,5,Weekday,Sexta-feira,,,,,,0,0
9741,2023-08-18 09:58:22.906,Apenas BNPL,2023-08-18,2023-08-25,5,Weekday,Sexta-feira,2023-10-03,,active,,,0,0
9742,2023-08-18 10:00:33.238,Apenas SaaS,2023-08-18,2023-08-25,5,Weekday,Sexta-feira,,,,2023-08-18 10:03:26.277,2023-08-18 10:03:26.277,False,False
9743,2023-08-18 10:20:40.079,Apenas BNPL,2023-08-18,2023-08-25,5,Weekday,Sexta-feira,2023-10-17,,active,2023-08-22 15:03:05.708,2023-08-22 18:15:58.922,18,5
9744,2023-08-18 10:46:06.765,BNPL e SaaS,2023-08-18,2023-08-25,5,Weekday,Sexta-feira,,,,2023-08-18 10:49:45.089,2023-08-18 10:56:08.451,5,0
9745,2023-08-18 10:59:43.467,Apenas SaaS,2023-08-18,2023-08-25,5,Weekday,Sexta-feira,,,,2023-08-18 11:05:34.478,2023-08-18 11:56:11.714,8,1
9746,2023-08-18 11:08:46.967,Apenas SaaS,2023-08-18,2023-08-25,5,Weekday,Sexta-feira,,,,2023-08-18 11:10:46.305,2023-08-18 11:16:06.859,2,0
9747,2023-08-18 11:12:57.553,BNPL e SaaS,2023-08-18,2023-08-25,5,Weekday,Sexta-feira,,,,2023-08-18 11:13:23.043,2023-08-24 14:53:42.696,10,0
9748,2023-08-18 11:15:27.376,Apenas SaaS,2023-08-18,2023-08-25,5,Weekday,Sexta-feira,,,,2023-08-18 11:19:07.302,2023-08-22 15:41:00.501,4,1
9749,2023-08-18 11:20:38.286,Apenas BNPL,2023-08-18,2023-08-25,5,Weekday,Sexta-feira,,,,,,0,0
9750,2023-08-18 11:31:06.070,Apenas SaaS,2023-08-18,2023-08-25,5,Weekday,Sexta-feira,,,,2023-08-18 11:33:00.676,2023-08-18 11:33:17.702,1,0
9752,2023-08-18 13:18:57.718,Apenas BNPL,2023-08-18,2023-08-25,5,Weekday,Sexta-feira,,,,,,0,0
9753,2023-08-18 13:40:54.202,Apenas SaaS,2023-08-18,2023-08-25,5,Weekday,Sexta-feira,,,,,,0,0
9754,2023-08-18 14:02:32.933,Apenas BNPL,2023-08-18,2023-08-25,5,Weekday,Sexta-feira,,,,,,0,0
9755,2023-08-18 14:27:13.857,BNPL e SaaS,2023-08-18,2023-08-25,5,Weekday,Sexta-feira,,,,,,0,0
9756,2023-08-18 14:32:53.651,Apenas BNPL,2023-08-18,2023-08-25,5,Weekday,Sexta-feira,,,,,,0,0
9757,2023-08-18 15:42:58.674,Apenas BNPL,2023-08-18,2023-08-25,5,Weekday,Sexta-feira,,,,,,0,0
9758,2023-08-18 16:34:24.589,Desconhecido,2023-08-18,2023-08-25,5,Weekday,Sexta-feira,,,,2023-08-23 14:32:34.498,2023-08-25 14:04:18.617,0,0
9760,2023-08-18 17:03:43.961,BNPL e SaaS,2023-08-18,2023-08-25,5,Weekday,Sexta-feira,,,,2023-08-18 17:04:13.274,2023-08-18 17:25:23.133,8,0
9761,2023-08-18 17:17:21.786,Apenas BNPL,2023-08-18,2023-08-25,5,Weekday,Sexta-feira,,,,,,0,0
9762,2023-08-18 17:49:50.072,BNPL e SaaS,2023-08-18,2023-08-23,5,Weekday,Sexta-feira,2023-08-23,,active,2023-08-19 18:37:53.564,2023-08-23 19:17:16.403,134,0
9763,2023-08-18 17:59:06.582,Apenas BNPL,2023-08-18,2023-08-31,5,Weekday,Sexta-feira,,,,,,0,0
9764,2023-08-18 18:44:29.615,Apenas SaaS,2023-08-18,2023-08-25,5,Weekday,Sexta-feira,,,,,,0,0
9765,2023-08-18 18:46:21.658,Apenas BNPL,2023-08-18,2023-08-25,5,Weekday,Sexta-feira,,,,2023-08-21 15:52:45.202,2023-08-21 16:17:15.555,6,2
9766,2023-08-18 19:02:19.079,Apenas BNPL,2023-08-18,2023-09-02,5,Weekday,Sexta-feira,2023-09-13,,active,2023-08-28 19:37:45.760,2023-09-02 10:56:01.349,0,0
9767,2023-08-18 19:15:55.523,Apenas SaaS,2023-08-18,2023-08-25,5,Weekday,Sexta-feira,,,,2023-08-18 19:19:20.382,2023-08-18 19:21:20.097,3,0
9768,2023-08-18 20:12:19.796,Apenas BNPL,2023-08-18,2023-08-25,5,Weekday,Sexta-feira,,,,,,0,0
9769,2023-08-18 20:48:45.295,BNPL e SaaS,2023-08-18,2023-08-25,5,Weekday,Sexta-feira,,,,2023-08-18 20:50:04.517,2023-08-18 20:55:02.689,7,0
9770,2023-08-18 20:57:49.016,Apenas BNPL,2023-08-18,2023-08-25,5,Weekday,Sexta-feira,,,,2023-08-21 14:17:07.719,2023-08-21 14:17:07.719,False,False
9771,2023-08-18 21:19:54.606,Apenas SaaS,2023-08-18,2023-08-25,5,Weekday,Sexta-feira,,,,,,0,0
9772,2023-08-18 22:42:51.241,Apenas SaaS,2023-08-18,2023-08-25,5,Weekday,Sexta-feira,,,,,,0,0
9773,2023-08-18 22:58:02.758,Apenas BNPL,2023-08-18,2023-08-25,5,Weekday,Sexta-feira,,,,,,0,0
9774,2023-08-19 07:35:36.060,Apenas BNPL,2023-08-19,2023-08-26,6,Weekend,Sábado,,,,,,0,0
9775,2023-08-19 07:50:26.536,Apenas BNPL,2023-08-19,2023-08-26,6,Weekend,Sábado,,,,2023-08-24 08:40:34.516,2023-08-24 08:44:27.739,0,0
9776,2023-08-19 08:06:43.243,Apenas BNPL,2023-08-19,2023-08-26,6,Weekend,Sábado,,,,,,0,0
9777,2023-08-19 08:15:51.052,BNPL e SaaS,2023-08-19,2023-08-26,6,Weekend,Sábado,,,,,,0,0
9778,2023-08-19 08:34:22.627,Apenas SaaS,2023-08-19,2023-08-26,6,Weekend,Sábado,,,,,,0,0
9779,2023-08-19 09:30:01.720,Apenas BNPL,2023-08-19,2023-08-19,6,Weekend,Sábado,,,,,,0,0
9780,2023-08-19 09:58:31.508,Apenas SaaS,2023-08-19,2023-08-26,6,Weekend,Sábado,,,,2023-08-19 09:59:34.627,2023-08-19 10:00:28.882,1,0
9781,2023-08-19 10:00:48.878,Apenas BNPL,2023-08-19,2023-08-26,6,Weekend,Sábado,,,,,,0,0
9782,2023-08-19 10:01:34.344,Apenas SaaS,2023-08-19,2023-08-26,6,Weekend,Sábado,,,,,,0,0
9783,2023-08-19 10:17:07.976,Apenas SaaS,2023-08-19,2023-08-26,6,Weekend,Sábado,,,,2023-08-19 10:22:40.216,2023-08-19 10:22:40.216,True,False
9784,2023-08-19 10:52:22.291,Apenas SaaS,2023-08-19,2023-08-26,6,Weekend,Sábado,,,,,,0,0
9785,2023-08-19 11:21:46.852,Apenas BNPL,2023-08-19,2023-08-26,6,Weekend,Sábado,,,,2023-08-26 10:39:10.927,2023-08-26 10:42:01.635,0,0
9786,2023-08-19 12:27:32.175,BNPL e SaaS,2023-08-19,2023-08-26,6,Weekend,Sábado,,,,2023-08-19 12:53:59.048,2023-08-19 12:55:11.458,3,0
9787,2023-08-19 12:29:49.041,Apenas SaaS,2023-08-19,2023-08-26,6,Weekend,Sábado,,,,,,0,0
9788,2023-08-19 12:33:06.953,Apenas SaaS,2023-08-19,2023-08-26,6,Weekend,Sábado,,,,,,0,0
9789,2023-08-19 12:42:26.127,Apenas SaaS,2023-08-19,2023-08-19,6,Weekend,Sábado,,,,,,0,0
9790,2023-08-19 13:11:43.944,Apenas SaaS,2023-08-19,2023-08-26,6,Weekend,Sábado,,,,,,0,0
9791,2023-08-19 14:38:43.879,Apenas SaaS,2023-08-19,2023-08-26,6,Weekend,Sábado,,,,,,0,0
9792,2023-08-19 15:41:08.580,BNPL e SaaS,2023-08-19,2023-08-26,6,Weekend,Sábado,,,,2023-08-22 15:40:17.206,2023-08-22 16:00:09.013,1,0
9793,2023-08-19 15:47:23.118,Apenas BNPL,2023-08-19,2023-08-26,6,Weekend,Sábado,,,,,,0,0
